"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"Romania",5.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,2.5,2.83333333333333,3.25,2.5,5,4,5.6,4.75,5.16666666666667,4.16666666666667,4.33333333333333,4.16666666666667,4.83333333333333,3.83333333333333,3.66666666666667,3.66666666666667,4.33333333333333,0.42987496465714,2.8
"Serbia",6,4.66666666666667,4.66666666666667,2,2,1,2.41666666666667,3.33333333333333,4.25,2.5,5.5,5,4.4,4.75,4.66666666666667,3.5,4.16666666666667,1.5,4.5,2,2.16666666666667,2.16666666666667,1,-1.12032752859081,5.4
"Serbia",6,3.33333333333333,2.33333333333333,1,1,1,1.33333333333333,3,2.5,1,7,4.5,5.6,4.25,4.33333333333333,3.16666666666667,4.5,2.83333333333333,4.5,2.5,1.5,1.33333333333333,2.33333333333333,-0.60445055466637,5.6
"Serbia",6,3.66666666666667,3.66666666666667,1,2,1,1.91666666666667,3.5,3,1,7,4,5.8,4.5,4.33333333333333,4.66666666666667,4.5,3.5,4.5,3.66666666666667,3.66666666666667,3,3.66666666666667,0.373801680898127,6.2
"Serbia",6,2.33333333333333,1.66666666666667,2.33333333333333,1.66666666666667,1,1.66666666666667,3.16666666666667,4.5,1.5,7,3.5,5.2,4.75,3.83333333333333,4.66666666666667,5,3,4.33333333333333,4.66666666666667,4.5,2.83333333333333,3.33333333333333,0.473833758817279,6.6
"Canada",6,5.33333333333333,3.33333333333333,1.33333333333333,3,1,2.16666666666667,1.83333333333333,3.75,1,7,7,5.6,5.75,4.83333333333333,5,4,2.16666666666667,4.16666666666667,2.33333333333333,4.16666666666667,2.5,3,0.0223341155100714,3
"Serbia",6,2.66666666666667,4.66666666666667,2.66666666666667,2.66666666666667,1,2.75,3.5,1.25,2.5,7,6,4.6,5.75,4.83333333333333,5.16666666666667,4.83333333333333,2.66666666666667,5,4.66666666666667,4.16666666666667,4.16666666666667,4,0.745183721236804,7
"United States",6,3,3,4,3.66666666666667,1.33333333333333,3,4.16666666666667,1,1,7,6.5,5,5.5,6,4.83333333333333,2.83333333333333,1.16666666666667,4.33333333333333,3.66666666666667,4.83333333333333,3.5,4.33333333333333,0.42987496465714,7
"Canada",5.66666666666667,2.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,1.66666666666667,3.58333333333333,4.33333333333333,1,1,7,4,3.8,4.5,5,4.66666666666667,4,1.83333333333333,4.5,3.66666666666667,4.83333333333333,3,5,1.02578244590817,7
"Serbia",6,1.33333333333333,3,1.33333333333333,1,1,1.58333333333333,3,3.5,1,7,4,6,2.5,3.16666666666667,2.33333333333333,5,4.16666666666667,3.83333333333333,2.66666666666667,1.16666666666667,1.33333333333333,1.33333333333333,-0.993385404115106,3.6
"Serbia",6,1,1,1,1,1,1,2.5,2.25,3,4,2,5,2.75,3.16666666666667,3,2.66666666666667,2.83333333333333,2.83333333333333,1.83333333333333,1.33333333333333,1.5,2.33333333333333,-0.364530067112287,2
"Serbia",6,2.33333333333333,3,1.66666666666667,1,1,1.66666666666667,2.83333333333333,2,1.5,6,7,5,4.5,2.83333333333333,3.5,4.5,4,3.5,1.83333333333333,1.33333333333333,1.16666666666667,1,-1.12032752859081,2.4
"Serbia",6,1.66666666666667,2,1,1.33333333333333,1,1.33333333333333,2.66666666666667,4.5,1.5,6,4,5.6,5,2.83333333333333,4.16666666666667,3.83333333333333,2.5,3.83333333333333,3.16666666666667,2.83333333333333,2,3.33333333333333,0.149741430283857,5.2
"Serbia",6,3.66666666666667,1,2,1,1,1.25,2.16666666666667,3.25,3,3,1,4.8,3,2.33333333333333,2.33333333333333,4,2.5,4,2.33333333333333,2.66666666666667,1.5,1.33333333333333,-0.86445970845497,2.4
"Canada",6,3,2.66666666666667,2.33333333333333,1.33333333333333,1.66666666666667,2,3.83333333333333,3.75,2,3.5,6.5,5.2,5.5,4.66666666666667,5,4.33333333333333,3.83333333333333,4.66666666666667,3.66666666666667,4,4,4,0.508387091097372,3.8
"United States",5.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,1,2.5,3.33333333333333,3.25,1.5,7,3,4,4,4,4,3,3,3,3,3,3,3.66666666666667,0.168347429982189,6.4
"Serbia",6,4.33333333333333,1,1.33333333333333,1,1,1.08333333333333,2.66666666666667,3.5,1.5,6.5,5.5,4,4.25,4.33333333333333,2.66666666666667,5,3.16666666666667,3.16666666666667,2.66666666666667,1.66666666666667,1.16666666666667,1.66666666666667,-0.862389041628591,2.6
"Serbia",6,4,3.33333333333333,3,1.66666666666667,1,2.25,3.16666666666667,4.75,2.5,6,3.5,6,5.25,4,4.83333333333333,5,3.33333333333333,5,4,3.83333333333333,3.83333333333333,4,0.504798043384642,3.6
"United States",5,2,2,3,2,1,2,3.83333333333333,2.75,1.5,6,6.5,5,5,6,3.66666666666667,3.66666666666667,2.33333333333333,3.16666666666667,2,4,3.16666666666667,4,0.539729470320866,3
"United States",5.66666666666667,3.33333333333333,1.66666666666667,3,2.33333333333333,1,2,2.33333333333333,3,1,7,4.5,5.2,5.25,4.33333333333333,3.83333333333333,2.5,1.66666666666667,3,1.83333333333333,3.33333333333333,2.5,2.33333333333333,-0.601326697251719,3.2
"United States",5,2.66666666666667,1.66666666666667,2,1,1.33333333333333,1.5,3.5,3,3,5.5,5.5,5.2,4,4.5,3.66666666666667,3.66666666666667,3,3.83333333333333,1.66666666666667,1.83333333333333,1.5,1.33333333333333,-0.86445970845497,3.6
"United States",6,2.66666666666667,1.33333333333333,3.33333333333333,4,1.33333333333333,2.5,4.33333333333333,3.5,1,7,1,5.4,4.75,3.83333333333333,4.33333333333333,4.66666666666667,3,4.33333333333333,3.33333333333333,3.66666666666667,4.16666666666667,5,1.63547949727263,6.4
"United States",5.66666666666667,1.66666666666667,2,1,1,1,1.25,4.83333333333333,4.25,1,4.5,1.5,6,5.5,6,4.66666666666667,5,3.66666666666667,3.66666666666667,3.66666666666667,4.5,5,5,1.37762810595235,5.6
"Canada",6,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1,1.27272727272727,2.83333333333333,2.75,2.5,6,4,4.6,5.5,5.33333333333333,4,4.16666666666667,4.5,4.33333333333333,4,4.16666666666667,4.33333333333333,3,-0.120468245905448,3.4
"Serbia",6,5,5,4,4,1,3.5,1.16666666666667,5,1,7,2.5,3.6,3.25,4.33333333333333,3.16666666666667,3.5,1.5,3.83333333333333,4,3.33333333333333,3.83333333333333,2.66666666666667,-0.473919382477934,2.6
"Australia",5.33333333333333,3,1,2.33333333333333,1,1,1.33333333333333,3.66666666666667,2.5,1,7,1,4,2.75,3.16666666666667,2.5,4,3.5,3.16666666666667,2.66666666666667,2.5,1.33333333333333,1.33333333333333,-0.989331166104298,4.2
"Canada",6,3.66666666666667,2,1,3.33333333333333,1,1.83333333333333,3.66666666666667,4,1.5,7,7,5.6,5.75,5.66666666666667,5.33333333333333,4.83333333333333,3.16666666666667,4.5,3.16666666666667,4.5,3.66666666666667,5,1.63547949727263,5.2
"Romania",5.33333333333333,4,1,1,1,1,1,2.5,4,1,7,5.5,4.8,2.25,2.83333333333333,3.16666666666667,4.16666666666667,3.16666666666667,3.5,3,1.5,1.5,1,-1.12032752859081,5.2
"United States",6,3,2,3.33333333333333,2.33333333333333,1,2.16666666666667,3.33333333333333,2,1.5,7,3.5,5.2,5,4.5,4.5,4.5,3.83333333333333,3.66666666666667,3.5,3.83333333333333,2.5,3,-0.0891258666819535,5.4
"Romania",5.33333333333333,6,3.33333333333333,2.33333333333333,2,1,2.16666666666667,3.33333333333333,3,1,6.5,2,5.2,5.5,5.83333333333333,4.66666666666667,3.83333333333333,2.66666666666667,4.83333333333333,3.66666666666667,3.5,2.33333333333333,4.66666666666667,1.02417696937987,4.4
"Romania",6,2,4,3.33333333333333,1,1,2.33333333333333,2,1,1,7,1,5.4,4.5,5.5,4,4.83333333333333,3.16666666666667,4,4,2.16666666666667,1.83333333333333,2,-0.610575459503557,4.2
"Romania",6,2.66666666666667,5,2.33333333333333,1.33333333333333,1.66666666666667,2.58333333333333,4,3.75,4,4,5,5.4,4.5,4.83333333333333,4.5,3.5,3,4.16666666666667,3.66666666666667,3.5,2.5,3.33333333333333,0.152865287698508,4.8
"Romania",6,2.66666666666667,5,2.33333333333333,1.33333333333333,1.66666666666667,2.58333333333333,4,4,3,3,4.5,5,4.5,4.83333333333333,4.33333333333333,4,3.5,4.16666666666667,3.66666666666667,3.5,2.5,3,0.0223341155100714,4.8
"Serbia",6,2,1,1,1,1,1,3.5,2.25,1,6,4,4.6,2.25,3.5,2,3.5,3,3.83333333333333,1.16666666666667,1,1.16666666666667,1,-1.12032752859081,5
"Romania",6,1.33333333333333,1.66666666666667,2,2.33333333333333,1,1.75,3.83333333333333,1,1,3.5,7,5.6,3.75,4.5,3.16666666666667,5,4.33333333333333,4.83333333333333,3.66666666666667,2.33333333333333,1.66666666666667,3.66666666666667,0.0547083057691289,2.4
"Romania",5.33333333333333,3.33333333333333,2,1.66666666666667,1,1,1.41666666666667,3.5,1,1,6,6,4,2.25,5.5,2.33333333333333,3.16666666666667,1.83333333333333,2.83333333333333,1.5,1.83333333333333,1,1,-1.12032752859081,6.2
"Serbia",6,3,1.66666666666667,1,1,1,1.16666666666667,3,3,1,4.5,5.5,5.2,3.25,3.66666666666667,2.33333333333333,5,3.5,3,2.16666666666667,1.5,1,1.33333333333333,-0.86445970845497,4.8
"Romania",6,5.66666666666667,4.66666666666667,2.33333333333333,1,1,2.25,2.83333333333333,2.75,1,7,3.5,6,4,5.16666666666667,3.66666666666667,4.66666666666667,3.83333333333333,5,3,2.16666666666667,2,3.33333333333333,-0.0875203901536542,5.4
"Romania",6,1.33333333333333,3.33333333333333,1.33333333333333,1,1,1.66666666666667,2.83333333333333,3,1,7,1,5.6,5.5,4,4,4.33333333333333,2.16666666666667,4.5,2.5,1.5,1.5,1,-1.12032752859081,3.4
"Serbia",5.33333333333333,3.33333333333333,1.66666666666667,1,1.66666666666667,1,1.33333333333333,4.5,3.5,1,7,7,5.8,4,6,3.16666666666667,4.5,4.83333333333333,2.5,2.33333333333333,2.5,1.33333333333333,1,-0.862476137270539,5.6
"Serbia",6,1.33333333333333,1.66666666666667,1.33333333333333,1,1,1.25,2.5,3.5,1.5,5.5,4,5.6,4,4,4,4.16666666666667,3.33333333333333,3.33333333333333,2.66666666666667,2.16666666666667,1.5,2,-0.735446917152885,5.2
"Serbia",6,3,2,1,1,1,1.25,1.66666666666667,3.5,1,7,3.5,5.4,5,2.16666666666667,4.5,3.16666666666667,3.83333333333333,3.16666666666667,2.33333333333333,2.33333333333333,2.16666666666667,3.33333333333333,-0.104986103621766,4.4
"Serbia",6,1.66666666666667,1,1,1,1,1,1.83333333333333,3,4,4.5,5,4.4,4.75,4.16666666666667,3.5,4.33333333333333,4.33333333333333,4,2,2,1.16666666666667,1,-1.12032752859081,5.2
"Serbia",5.66666666666667,1,1.33333333333333,1,1,1,1.08333333333333,4,3.5,2,3.5,4.5,6,4,5.16666666666667,3.83333333333333,5,2.83333333333333,4.66666666666667,3.16666666666667,2.66666666666667,2,1,-0.991401832930676,4.2
"Serbia",6,2.33333333333333,1.66666666666667,2,2.66666666666667,1,1.83333333333333,3.66666666666667,4,3,6.5,3.5,5.8,4,3.16666666666667,4.5,4.5,3.16666666666667,4.5,3.16666666666667,2.66666666666667,2,4,0.170418096808567,5.6
"Serbia",6,2,1,1,1,1,1,3.83333333333333,2,1,1.5,7,6,5.25,5.5,3.16666666666667,4.33333333333333,4,2.83333333333333,2.83333333333333,3.33333333333333,1.5,2.33333333333333,-0.239658609462959,5.8
"Hong Kong",5.66666666666667,5,3,3,1,1,2,3.33333333333333,4.25,3,4.5,2.5,4.6,4.5,4.5,4.33333333333333,3.33333333333333,3,3.5,2.16666666666667,3,1.66666666666667,2,-0.735446917152885,5.6
"Canada",5.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,3,1,2.5,3.83333333333333,3.5,1.5,7,6.5,5.2,4,4.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,3.83333333333333,2.83333333333333,3.66666666666667,2,3,-0.0819477712564941,4.8
"Serbia",6,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1,1.33333333333333,4,3.5,1,5.5,6,5,4.75,4.83333333333333,3.5,3.16666666666667,1.83333333333333,4,1.66666666666667,2.66666666666667,2.5,1,-1.12032752859081,4.8
"Serbia",5.66666666666667,2,3.33333333333333,2,2.66666666666667,1.33333333333333,2.33333333333333,4.16666666666667,4.75,2.5,5,1.5,5.2,4.25,4.66666666666667,5.33333333333333,4.5,3.66666666666667,4,4,3.83333333333333,3.83333333333333,4,0.414392822373459,6.6
"Serbia",5.66666666666667,2,2.33333333333333,2,1.66666666666667,1,1.75,2,2,3.5,3.5,5.5,5.2,3.5,2.83333333333333,3.33333333333333,3.5,4,2.83333333333333,2.5,1.66666666666667,2.83333333333333,1.66666666666667,-0.8664432796394,3.8
"Serbia",5.33333333333333,3,1.33333333333333,1.66666666666667,1,1,1.25,2.66666666666667,4.25,3,5.5,4.5,4.4,3.75,3.33333333333333,3.66666666666667,2.33333333333333,4.16666666666667,3,2.5,1.83333333333333,1.33333333333333,1,-1.12032752859081,4.4
"Serbia",6,3.33333333333333,1.33333333333333,2.33333333333333,1,1,1.41666666666667,2.5,2,1.5,6,4,5.2,5,3.33333333333333,3.83333333333333,3.16666666666667,1.33333333333333,3.66666666666667,2.5,2,1.66666666666667,2,-0.48164976384342,6
"Romania",5.33333333333333,3.33333333333333,1.66666666666667,2,2.33333333333333,1,1.75,3,2.75,1,7,2.5,4.4,5.5,5.5,4.33333333333333,4.16666666666667,1.66666666666667,4.33333333333333,2.83333333333333,2.83333333333333,3,3.66666666666667,0.725647340942314,4.8
"Serbia",6,3.33333333333333,3.66666666666667,1.66666666666667,2,1,2.08333333333333,3.16666666666667,1.5,1.5,5.5,7,5.8,4.75,5.33333333333333,3.66666666666667,5,2.66666666666667,5,2.66666666666667,2.83333333333333,2.83333333333333,3.66666666666667,0.0219560208539403,3.4
"Romania",3.66666666666667,3.66666666666667,3,2.33333333333333,3.33333333333333,2.66666666666667,2.83333333333333,3,3.5,3.5,3.5,3.5,3.8,5,4.16666666666667,3.33333333333333,2.83333333333333,3,3.16666666666667,3.66666666666667,2.83333333333333,3.33333333333333,3.33333333333333,-0.0834661521428456,4
"Serbia",6,3.33333333333333,2,2.33333333333333,1,2,1.83333333333333,4.5,5,1,6.5,6.5,5.2,4.75,5.16666666666667,2.83333333333333,3.66666666666667,3,4.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,4,0.26800141324521,5.6
"Serbia",6,1.66666666666667,2.66666666666667,2.66666666666667,2,2.33333333333333,2.41666666666667,3,2.5,1,3,5,5.6,4,4.83333333333333,3.83333333333333,5,2.5,4.5,2.66666666666667,2.33333333333333,2.33333333333333,3.66666666666667,0.0470650200455905,3.2
"Serbia",6,2,5,2,1,1,2.25,4,3.25,1,6,4,5.8,3.25,5.16666666666667,4.83333333333333,4.16666666666667,2.66666666666667,4.66666666666667,4,3.33333333333333,3.33333333333333,4.66666666666667,1.1177060478057,4.8
"Serbia",6,4,2.66666666666667,2,2.33333333333333,1.33333333333333,2.08333333333333,3.83333333333333,4.25,2.5,6,6,3.8,3.5,2,3.16666666666667,2.83333333333333,2.5,3.5,1.5,2,1.33333333333333,1,-1.12032752859081,5.8
"Serbia",6,2.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,1,2.66666666666667,3.33333333333333,4.25,1,7,1.5,5.4,4.75,5.33333333333333,3.66666666666667,4.16666666666667,3.33333333333333,4.33333333333333,3.83333333333333,3.83333333333333,3.16666666666667,1,-0.862476137270539,3.2
"Serbia",5.66666666666667,3.33333333333333,2,2.66666666666667,3,1.33333333333333,2.25,3.5,3.25,2,5.5,3.5,5.2,4,5.16666666666667,4.5,4,2.83333333333333,4,2.66666666666667,3.66666666666667,2.33333333333333,2.33333333333333,-0.479579097017042,5.2
"Serbia",6,4.33333333333333,2.66666666666667,1.33333333333333,1,1,1.5,3.5,3.5,3,5.5,2.5,4.8,4.75,4.5,3.83333333333333,4,3.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,2.5,2.33333333333333,-0.475990049304312,2.4
"Serbia",6,2,4.33333333333333,1.66666666666667,1.33333333333333,1,2.08333333333333,3.66666666666667,5,3.5,6.5,1.5,5.6,4.5,5.33333333333333,5.5,4.5,3.16666666666667,4.33333333333333,4.33333333333333,4.5,3.16666666666667,3,-0.343388210289498,5.8
"Serbia",6,4,1.33333333333333,3,1.33333333333333,2,1.91666666666667,2.83333333333333,3.75,3,4.5,5,4.4,4,4.16666666666667,1.66666666666667,3.5,1.33333333333333,3.33333333333333,1.5,1.83333333333333,1,4.33333333333333,0.283948745826971,3.2
"Canada",6,3.33333333333333,2.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,2.16666666666667,4.16666666666667,3.75,2.5,7,3.5,5.2,5,5.16666666666667,4.5,4.83333333333333,3,3.33333333333333,4.16666666666667,4.33333333333333,3,4,0.299343792468704,5.6
"Romania",5.33333333333333,1.66666666666667,1,2,1,1,1.25,3.83333333333333,2.25,1.5,5,5,4.6,3.75,4.5,2,3.5,1.33333333333333,3.66666666666667,2.66666666666667,2,1.66666666666667,1.33333333333333,-0.993385404115106,5.6
"Romania",4.33333333333333,2.66666666666667,3,2.66666666666667,3.66666666666667,1,2.58333333333333,4.16666666666667,3.75,5,4.5,4,5.8,4.5,5.66666666666667,4.83333333333333,3.16666666666667,1.83333333333333,4,2.5,3.66666666666667,2.33333333333333,4.66666666666667,1.13563695157189,2.8
"Romania",3.66666666666667,3.66666666666667,3.33333333333333,1.66666666666667,1.33333333333333,1,1.83333333333333,2.66666666666667,3.25,1,5,7,4.6,3.75,4.16666666666667,3.66666666666667,3.83333333333333,2.66666666666667,3.16666666666667,2.66666666666667,2.5,2.16666666666667,3,0.245254079894121,3.8
"Romania",5.66666666666667,3.33333333333333,1.66666666666667,2,1,1.33333333333333,1.5,3.66666666666667,4.25,1.5,6,3.5,5.2,4.75,4.33333333333333,3,4.5,2,4,3.5,2.33333333333333,1.33333333333333,1,-1.12032752859081,4.6
"Serbia",5.33333333333333,5.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,3,4.25,1.5,6.5,2.5,4.8,6,5.16666666666667,4,3.66666666666667,3.5,4,3.33333333333333,3.16666666666667,2.66666666666667,1.33333333333333,-0.86445970845497,3
"Romania",5.33333333333333,4,1.33333333333333,2.66666666666667,1,1.33333333333333,1.58333333333333,3.33333333333333,1.75,1.5,7,5,5,3.5,3.5,2.83333333333333,4.16666666666667,2.83333333333333,4.16666666666667,3,3,1.83333333333333,1,-1.12032752859081,4.8
"Serbia",6,2,4.33333333333333,3,2.66666666666667,1,2.75,4.16666666666667,3.75,1,7,6.5,5.8,3.75,4.66666666666667,5.16666666666667,5,4.16666666666667,3.5,3.66666666666667,3.66666666666667,2.5,3,-0.222105800352899,6
"Romania",6,3,1.33333333333333,3,1,1,1.58333333333333,4,2.5,1,5.5,4.5,5.2,3.5,5,3.16666666666667,3.66666666666667,1.16666666666667,4,3.33333333333333,2,1.66666666666667,1,-1.12032752859081,4.8
"Romania",6,4.66666666666667,4.66666666666667,3.33333333333333,3.66666666666667,1,3.16666666666667,4,4,4,7,3,5.2,4.25,3.83333333333333,4.16666666666667,4.16666666666667,3.16666666666667,3.83333333333333,3,3,2,2,-0.40106697057681,4.4
"Romania",6,5,2.33333333333333,1.33333333333333,1,1,1.41666666666667,3.66666666666667,4.25,1.5,6,6.5,4.4,4.75,3,4.66666666666667,4.16666666666667,2,4.16666666666667,3.16666666666667,2.66666666666667,1.66666666666667,1.33333333333333,-0.735534012794833,5.8
"Serbia",4.66666666666667,3.66666666666667,3,1.33333333333333,1,1,1.58333333333333,2.33333333333333,2.5,1,7,1.5,5,3,3,2.5,3.83333333333333,2.16666666666667,3.16666666666667,1.83333333333333,1.33333333333333,1.33333333333333,2.33333333333333,-0.475990049304312,1.8
"Serbia",6,3.33333333333333,2.33333333333333,2,2.33333333333333,1,1.91666666666667,1.5,4.5,1,6.5,5,4.4,4.5,4.83333333333333,1.5,3.83333333333333,1,4.66666666666667,2.66666666666667,2.16666666666667,1.5,2.33333333333333,-0.475990049304312,6
"Romania",3,3.66666666666667,1,3,1,1,1.5,2.16666666666667,1.5,1,7,1,4.4,3.75,5.16666666666667,1.16666666666667,2.16666666666667,1,2.16666666666667,2.66666666666667,1.66666666666667,1.16666666666667,1,-1.12032752859081,4.6
"Serbia",6,2.33333333333333,2.66666666666667,1.33333333333333,1,1.33333333333333,1.58333333333333,3.83333333333333,3.5,4.5,4.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,4.66666666666667,4,2.33333333333333,2.33333333333333,1.33333333333333,2.5,3.83333333333333,3.5,1,6.5,1.5,4.8,5.5,3.16666666666667,4.66666666666667,4,2,4,3,3.66666666666667,3.83333333333333,4,0.637312786757509,4.4
"Romania",5.33333333333333,3,3,3,2,1.66666666666667,2.41666666666667,3.66666666666667,4,4,4,3,5.6,4,4.33333333333333,4,4,3,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,1.15103199821363,4.4
"Romania",6,1,3.66666666666667,2,1,1,1.91666666666667,2.83333333333333,3.75,1,6,7,5.6,4,4.83333333333333,5.33333333333333,4.83333333333333,3.5,5,4.5,4.16666666666667,3.5,5,1.28363383722844,4.2
"Serbia",6,3.33333333333333,2.33333333333333,2,1.66666666666667,1,1.75,4.33333333333333,3.25,1,6,4,6,4,5.83333333333333,3.5,5,4.33333333333333,4.16666666666667,4.66666666666667,3.66666666666667,3.16666666666667,5,0.802862481524117,4.4
"Canada",6,4,2,1,1,1,1.25,3.83333333333333,4.5,1.5,6,4.5,5.6,5,5.33333333333333,3.66666666666667,4.33333333333333,4,3.66666666666667,2.16666666666667,2.66666666666667,2.66666666666667,1,-0.862476137270539,2.2
"Canada",6,4,2.66666666666667,2.66666666666667,1,1,1.83333333333333,4,2.75,1,7,1.5,4.2,4.5,4.66666666666667,2.33333333333333,2.83333333333333,2.16666666666667,3.16666666666667,2.16666666666667,2.83333333333333,1.5,1.66666666666667,-0.862389041628591,4.2
"Serbia",6,3,2,1.66666666666667,1,1,1.41666666666667,3.5,3.25,1,6,1,4.8,2.75,4.16666666666667,2.83333333333333,3.33333333333333,2.33333333333333,3.66666666666667,2.16666666666667,1.83333333333333,1.5,1,-1.12032752859081,3.8
"Canada",5.66666666666667,4.33333333333333,1.66666666666667,1.66666666666667,1,1.33333333333333,1.41666666666667,4,2.5,1,5.5,4,5.4,5,5.5,4.33333333333333,3.66666666666667,2.16666666666667,3.16666666666667,3,3.33333333333333,3,3.66666666666667,0.764167815591267,4
"Serbia",6,4.66666666666667,1.33333333333333,1.66666666666667,1,1,1.25,4,4.5,1,7,6.5,6,5,4.33333333333333,3.5,5,4,4.83333333333333,3.66666666666667,2.66666666666667,3.5,1.33333333333333,-0.993385404115106,3.8
